activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
14593072,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1,CHEMBL3233570,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1,N#CC1CCCN1C(=O)CNC(=O)c1ccc(N)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593073,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,CHEMBL3233571,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,N#CC1CCCN1C(=O)CNC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593074,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2[nH]ccc12,CHEMBL3233572,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2[nH]ccc12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2[nH]ccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593075,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,CHEMBL3233573,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593076,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,COc1ccc(-c2nc3c(C(=O)NCC(=O)N4CCC[C@H]4C#N)ccnc3[nH]2)cc1,CHEMBL3233574,nM,100000,CHEMBL284,4,DPPIV,COc1ccc(-c2nc3c(C(=O)NCC(=O)N4CCC[C@H]4C#N)ccnc3[nH]2)cc1,COc1ccc(-c2nc3c(C(=O)NCC(=O)N4CCCC4C#N)ccnc3[nH]2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593077,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2ncnn12,CHEMBL3233575,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2ncnn12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ncnn12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593078,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cnccc12,CHEMBL3233833,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cnccc12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cnccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593079,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,Cc1ccc2c(C(=O)NCC(=O)N3CCC[C@H]3C#N)ccnc2c1,CHEMBL3233834,nM,100000,CHEMBL284,4,DPPIV,Cc1ccc2c(C(=O)NCC(=O)N3CCC[C@H]3C#N)ccnc2c1,Cc1ccc2c(C(=O)NCC(=O)N3CCCC3C#N)ccnc2c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593080,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,Cc1cccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c12,CHEMBL3233835,nM,100000,CHEMBL284,4,DPPIV,Cc1cccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c12,Cc1cccc2nccc(C(=O)NCC(=O)N3CCCC3C#N)c12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593081,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(-c3ccccc3)ccc12,CHEMBL3233836,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(-c3ccccc3)ccc12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cc(-c3ccccc3)ccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593082,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(Nc3ccccc3)ccc12,CHEMBL3233837,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(Nc3ccccc3)ccc12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cc(Nc3ccccc3)ccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593083,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cccc(-c3ccccc3)c12,CHEMBL3233838,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cccc(-c3ccccc3)c12,N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cccc(-c3ccccc3)c12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593084,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,COc1cccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c12,CHEMBL3233839,nM,100000,CHEMBL284,4,DPPIV,COc1cccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c12,COc1cccc2nccc(C(=O)NCC(=O)N3CCCC3C#N)c12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593085,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,CHEMBL3233840,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,N#CC1CC(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593086,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,CHEMBL3233841,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,N#CC1CC(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593087,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,CHEMBL3233842,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593088,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,CHEMBL3233844,nM,100000,CHEMBL284,4,DPPIV,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593089,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,N#Cc1cccc2nccc(C(=O)NCC(=O)N3CC(F)(F)C[C@H]3C#N)c12,CHEMBL3233845,nM,100000,CHEMBL284,4,DPPIV,N#Cc1cccc2nccc(C(=O)NCC(=O)N3CC(F)(F)C[C@H]3C#N)c12,N#Cc1cccc2nccc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)c12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593090,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,O=C(NCC(=O)N1CCCC1)c1ccnc2ccccc12,CHEMBL3233846,nM,100000,CHEMBL284,4,DPPIV,O=C(NCC(=O)N1CCCC1)c1ccnc2ccccc12,O=C(NCC(=O)N1CCCC1)c1ccnc2ccccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14593091,CHEMBL3239281,Inhibition of DPP4 purified from human seminal plasma using Gly-Pro-p-nitroanilide as substrate by spectrophotometry,B,O=C(NCC(=O)N1CCC[C@H]1C(=O)CCl)c1ccnc2ccccc12,CHEMBL3233848,nM,100000,CHEMBL284,4,DPPIV,O=C(NCC(=O)N1CCCC1C(=O)CCl)c1ccnc2ccccc12,O=C(NCC(=O)N1CCCC1C(=O)CCl)c1ccnc2ccccc12,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14597077,CHEMBL3243518,Competitive reversible inhibition of DPP4 (unknown origin),B,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,CHEMBL2105762,nM,1.6,CHEMBL284,8.795880017,DPPIV,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979493,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,C=CC(O)C(/C=C/C#CC#CC#CC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3343905,nM,100000,CHEMBL284,4,DPPIV,C=CC(O)C(/C=C/C#CC#CC#CC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C=CC(O)C(C=CC#CC#CC#CC)OC1OC(CO)C(O)C(O)C1O,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979494,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,CC#CC#CC#C/C=C/C=C/C(CCO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3343904,nM,100000,CHEMBL284,4,DPPIV,CC#CC#CC#C/C=C/C=C/C(CCO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC#CC#CC#CC=CC=CC(CCO)OC1OC(CO)C(O)C(O)C1O,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979496,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,CHEMBL91933,nM,890,CHEMBL284,6.050609993,DPPIV,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979497,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,CHEMBL3343903,nM,510,CHEMBL284,6.292429824,DPPIV,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979498,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,CHEMBL3343902,nM,2390,CHEMBL284,5.621602099,DPPIV,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979499,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,OCc1ccc(-c2ccc(-c3cccs3)s2)s1,CHEMBL90170,nM,3350,CHEMBL284,5.474955193,DPPIV,OCc1ccc(-c2ccc(-c3cccs3)s2)s1,OCc1ccc(-c2ccc(-c3cccs3)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979500,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,CHEMBL3343901,nM,750,CHEMBL284,6.124938737,DPPIV,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979501,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,CHEMBL3343900,nM,2810,CHEMBL284,5.55129368,DPPIV,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14979502,CHEMBL3382310,Inhibition of DPP4 in human plasma using Gly-Pro-AMC substrate incubated for 20 mins by fluorometry,B,CC#CC#Cc1ccc(C#CC(O)CO)s1,CHEMBL3343899,nM,2740,CHEMBL284,5.562249437,DPPIV,CC#CC#Cc1ccc(C#CC(O)CO)s1,CC#CC#Cc1ccc(C#CC(O)CO)s1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989317,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CNS(=O)(=O)C(F)(F)F)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357782,nM,170,CHEMBL284,6.769551079,DPPIV,N[C@@H](CC(=O)N1[C@H](CNS(=O)(=O)C(F)(F)F)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989318,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,CS(=O)(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CHEMBL3357781,nM,430,CHEMBL284,6.366531544,DPPIV,CS(=O)(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CS(=O)(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989319,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,Cc1ccc(S(=O)(=O)NC[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,CHEMBL3357780,nM,140,CHEMBL284,6.853871964,DPPIV,Cc1ccc(S(=O)(=O)NC[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989320,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CNC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357779,nM,610,CHEMBL284,6.214670165,DPPIV,N[C@@H](CC(=O)N1[C@H](CNC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CNC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989321,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357778,nM,430,CHEMBL284,6.366531544,DPPIV,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989322,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357777,nM,330,CHEMBL284,6.48148606,DPPIV,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989323,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357776,nM,540,CHEMBL284,6.26760624,DPPIV,N[C@@H](CC(=O)N1[C@H](CNC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989324,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,CC(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CHEMBL3357775,nM,290,CHEMBL284,6.537602002,DPPIV,CC(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989325,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](CO)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357774,nM,510,CHEMBL284,6.292429824,DPPIV,N[C@@H](CC(=O)N1[C@H](CO)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(CO)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989326,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](COC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357773,nM,320,CHEMBL284,6.494850022,DPPIV,N[C@@H](CC(=O)N1[C@H](COC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989327,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357772,nM,180,CHEMBL284,6.744727495,DPPIV,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(COC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989328,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357771,nM,70,CHEMBL284,7.15490196,DPPIV,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989329,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357770,nM,80,CHEMBL284,7.096910013,DPPIV,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989330,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,CC(=O)OC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CHEMBL3357769,nM,70,CHEMBL284,7.15490196,DPPIV,CC(=O)OC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989332,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357768,nM,3660,CHEMBL284,5.436518915,DPPIV,N[C@@H](CC(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989333,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,CCOC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CHEMBL3357767,nM,70,CHEMBL284,7.15490196,DPPIV,CCOC(=O)C1C[C@@H]2CCCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
