activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
18517914,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(C)=O)CC3)c1,CHEMBL4210790,nM,CHEMBL3820,GK_EC50,2220,5.653647026,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(C)=O)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(C)=O)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517915,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4205913,nM,CHEMBL3820,GK_EC50,320,6.494850022,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517916,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccccc2)CC3)c1,CHEMBL4207681,nM,CHEMBL3820,GK_EC50,10000,5,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccc2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccc2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517917,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccccn2)CC3)c1,CHEMBL4212586,nM,CHEMBL3820,GK_EC50,890,6.050609993,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccn2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccn2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517918,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2cccnc2)CC3)c1,CHEMBL4212033,nM,CHEMBL3820,GK_EC50,1090,5.962573502,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2cccnc2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2cccnc2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517919,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccncc2)CC3)c1,CHEMBL4217013,nM,CHEMBL3820,GK_EC50,210,6.677780705,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccncc2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccncc2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517920,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(Cc2ccccc2)CC3)c1,CHEMBL4216481,nM,CHEMBL3820,GK_EC50,10000,5,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(Cc2ccccc2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(Cc2ccccc2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517921,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4204808,nM,CHEMBL3820,GK_EC50,200,6.698970004,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517922,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4204287,nM,CHEMBL3820,GK_EC50,10000,5,COCC(C)Oc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517923,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2cccc(S(C)(=O)=O)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4209159,nM,CHEMBL3820,GK_EC50,820,6.086186148,COCC(C)Oc1cc(Oc2cccc(S(C)(=O)=O)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2cccc(S(C)(=O)=O)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517924,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)COC)cc(C(=O)Nc3nc4c(s3)CN(C(=O)OC(C)(C)C)CC4)c2)cc1,CHEMBL4206729,nM,CHEMBL3820,GK_EC50,140,6.853871964,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)COC)cc(C(=O)N=c3[nH]c4c(s3)CN(C(=O)OC(C)(C)C)CC4)c2)cc1,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)COC)cc(C(=O)N=c3[nH]c4c(s3)CN(C(=O)OC(C)(C)C)CC4)c2)cc1,Glucokinase (GK),Glucokinase (GK)
18517925,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4211616,nM,CHEMBL3820,GK_EC50,230,6.638272164,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517926,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4202493,nM,CHEMBL3820,GK_EC50,900,6.045757491,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(S(=O)(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517927,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4214183,nM,CHEMBL3820,GK_EC50,290,6.537602002,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517928,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4206856,nM,CHEMBL3820,GK_EC50,90,7.045757491,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517929,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4216383,nM,CHEMBL3820,GK_EC50,870,6.060480747,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517930,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCCOc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4211227,nM,CHEMBL3820,GK_EC50,2230,5.651695137,COCCOc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCCOc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517931,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4206337,nM,CHEMBL3820,GK_EC50,170,6.769551079,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517932,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,CHEMBL4215660,nM,CHEMBL3820,GK_EC50,180,6.744727495,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517933,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCCC4)c3)sc2C1,CHEMBL4210704,nM,CHEMBL3820,GK_EC50,550,6.259637311,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCCC4)c3)sc2C1,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCCC4)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517934,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(OCC4CCCC4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,CHEMBL4203459,nM,CHEMBL3820,GK_EC50,10000,5,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(OCC4CCCC4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(OCC4CCCC4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517935,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(OCc4ccccc4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,CHEMBL4215129,nM,CHEMBL3820,GK_EC50,7000,5.15490196,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(OCc4ccccc4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,CC(C)(C)OC(=O)N1CCc2[nH]c(=NC(=O)c3cc(OCc4ccccc4)cc(Oc4ccc(S(C)(=O)=O)cc4)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517936,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4202919,nM,CHEMBL3820,GK_EC50,200,6.698970004,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517937,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)c(F)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4207808,nM,CHEMBL3820,GK_EC50,330,6.48148606,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)c(F)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)c(F)c2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517938,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4215125,nM,CHEMBL3820,GK_EC50,2600,5.585026652,COC[C@@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517939,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4203455,nM,CHEMBL3820,GK_EC50,160,6.795880017,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517940,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CNCC3)c1,CHEMBL4211625,nM,CHEMBL3820,GK_EC50,1130,5.946921557,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CNCC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CNCC3)c1,Glucokinase (GK),Glucokinase (GK)
18517941,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC)CC3)c1,CHEMBL4216606,nM,CHEMBL3820,GK_EC50,690,6.161150909,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517942,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,CCOC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,CHEMBL4207270,nM,CHEMBL3820,GK_EC50,230,6.638272164,CCOC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,CCOC(=O)N1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(OC(C)COC)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517943,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)N(C)C)CC3)c1,CHEMBL4212156,nM,CHEMBL3820,GK_EC50,500,6.301029996,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)N(C)C)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)N(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517944,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COCCN1CCc2nc(NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,CHEMBL4203863,nM,CHEMBL3820,GK_EC50,210,6.677780705,COCCN1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(O[C@@H](C)COC)c3)sc2C1,COCCN1CCc2[nH]c(=NC(=O)c3cc(Oc4ccc(C(=O)N5CCC5)cc4)cc(OC(C)COC)c3)sc2C1,Glucokinase (GK),Glucokinase (GK)
18517945,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(CCO)CC3)c1,CHEMBL4207312,nM,CHEMBL3820,GK_EC50,4600,5.337242168,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(CCO)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(CCO)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517946,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccccn2)CC3)c1,CHEMBL4213613,nM,CHEMBL3820,GK_EC50,290,6.537602002,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccn2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccccn2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517947,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ncccn2)CC3)c1,CHEMBL4208677,nM,CHEMBL3820,GK_EC50,170,6.769551079,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ncccn2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ncccn2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517948,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccncn2)CC3)c1,CHEMBL4209218,nM,CHEMBL3820,GK_EC50,490,6.30980392,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccncn2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2ccncn2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517949,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2cc[nH]c(=O)c2)CC3)c1,CHEMBL4204346,nM,CHEMBL3820,GK_EC50,300,6.522878745,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2cc[nH]c(=O)c2)CC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(c2cc[nH]c(=O)c2)CC3)c1,Glucokinase (GK),Glucokinase (GK)
18517950,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CCN(C(=O)OC(C)(C)C)C3)c1,CHEMBL4205786,nM,CHEMBL3820,GK_EC50,460,6.337242168,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CCN(C(=O)OC(C)(C)C)C3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CCN(C(=O)OC(C)(C)C)C3)c1,Glucokinase (GK),Glucokinase (GK)
