Order,Version,ID_lastver,PaperID_ver2,NewID,SMILES,Name,Activity,Plant,Family,Genera,Use,Country/Region,Citation,Group,Enzymatic_reg1,Target1,IC50(μM)/Inhibition(%)_1,Effect_enz_activity1,±SEM1,Units_EEA1,Notes_EEA1,Control1,Control_Inhibition(μM/%)_1,Control_activity1,±SEM_Control1,Control_units1,Control_notes_EEA1,Source1,Note1,Common_name1,Family1,Genera1,Use1,Country/Region1,Citation1,IC50(μM)/Inhibition(%)_2,Effect_enz_activity2,±SEM2,Units_EEA2,Notes_EEA2,Control2,Control_Inhibition(μM/%)_2,Control_activity2,±SEM_Control2,Control_units2,Control_notes_EEA2,Source2,Note2,Common_name 2,Family2,Genera2,Use2,Country/Region2,Citation2,IC50(μM)/Inhibition(%)_3,Effect_enz_activity3,±SEM3,Units_EEA3,Notes_EEA3,Control3,Control_Inhibition(μM/%)_3,Control_activity3,±SEM_Control3,Control_units3,Control_notes_EEA3,Source3,Note3,Common_name3,Family3,Genera3,Use3,Country/Region3,Citation3,IC50(μM)/Inhibition(%)_4,±SEM4,Control4,Control_Inhibition(μM/%)_4,±SEM_Control4,Source4,Note4,Common_name4,Family4,Genera4,Use4,Country/Region4,Citation4,IC50(μM)/Inhibition(%)_5,±SEM5,Control5,Control_Inhibition(μM/%)_5,±SEM_Control5,Source5,Note5,Common_name5,Family5,Genera5,Use5,Country/Region5,Citation5,IC50(μM)/Inhibition(%)_6,±SEM6,Control6,Control_Inhibition(μM/%)_6,±SEM_Control6,Note6,Citation6,IC50(μM)/Inhibition(%)_7,Control7,Control_Inhibition(μM/%)_7,Source7,Common_name7,Family7,Genera7,Use7,Country/Region7,Citation7,IC50(μM)/Inhibition(%)_8,Control8,Control_Inhibition(μM/%)_8,Source8,Common_name8,Family8,Genera8,Use8,Country/Region8,Citation8,IC50(μM)/Inhibition(%)_9,Control9,Control_Inhibition(μM/%)_9,Note9,Citation9,Enzymatic_reg2,Target2,IC50(μM)/Inhibition(%)_10,Effect_enz_activity10,±SEM10,Units_EEA10,Notes_EEA10,Control10,Control_Inhibition(μM/%)_10,Control_activity10,±SEM_Control10,Control_units10,Control_notes_EEA10,Source10,Note10,Common_name10,Family10,Genera10,Use10,Country/Region10,Citation10,IC50(μM)/Inhibition(%)_11,Effect_enz_activity11,±SEM11,Units_EEA11,Notes_EEA11,Control11,Control_Inhibition(μM/%)_11,Control_activity11,±SEM_Control11,Control_units11,Control_notes_EEA11,Source11,Note11,Family11,Genera11,Use11,Country/Region11,Citation11,IC50(μM)/Inhibition(%)_12,Effect_enz_activity12,±SEM12,Units_EEA12,Notes_EEA12,Control12,Control_Inhibition(μM/%)_12,Control_activity12,±SEM_Control12,Control_units12,Control_notes_EEA12,Source12,Note12,Family12,Genera12,Use12,Country/Region12,Citation12,IC50(μM)/Inhibition(%)_13,Notes_EEA13,Control13,Control_Inhibition(μM/%)_13,±SEM_Control13,Control_notes_EEA13,Note13,Citation13,Enzymatic_reg3,Target3,IC50(μM)/Inhibition(%)_14,Effect_enz_activity14,±SEM14,Units_EEA14,Notes_EEA14,Control14,Control_Inhibition(μM/%)_14,Control_activity14,±SEM_Control14,Control_units14,Control_notes_EEA14,Note14,Citation14,Effect_enz_activity15,±SEM15,Units_EEA15,Notes_EEA15,Control15,Control_activity15,±SEM_Control15,Control_units15,Control_notes_EEA15,Note15,Citation15,Effect_enz_activity16,±SEM16,Units_EEA16,Notes_EEA16,Control16,Control_activity16,±SEM_Control16,Control_units16,Control_notes_EEA16,Note16,Citation16,IC50(μM)/Inhibition(%)_17,Notes_EEA17,Control17,Control_Inhibition(μM/%)_17,±SEM_Control17,Control_notes_EEA17,Note17,Citation17,IC50(μM)/Inhibition(%)_18,±SEM18,Notes_EEA18,Control18,Control_Inhibition(μM/%)_18,±SEM_Control18,Control_notes_EEA18,Source18,Family18,Genera18,Use18,Country/Region18,Citation18,Enzymatic_reg4,Target4,Notes_EEA19,Note19,Citation19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,DiaNatDB-13,39,DiaNatDB.1-13,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Luteolin,Antihyperglycemic,Chamaemelum nobile,Asteraceae,Chamaemelum,Folk use,Europe,"Phytotherapy Research: PTR, 2013, 27 (11), 1678-84",Flavones,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),45% at 200 µM,NA,2,NA,NA,Sitagliptin (SG),0.064,NA,0.005,NA,NA,NA,Commercial standard,NA,NA,NA,NA,NA,"Food & Function, 2019, 10((9), 5718–5731",45% at 200 µM,NA,2,NA,NA,Diprotin A (IPI),31,NA,2,NA,NA,NA,Commercial standard,NA,NA,NA,NA,NA,"Food & Function, 2019, 10((9), 5718–5731",0.12,NA,0.01,NA,NA,Diprotin A (IPI),4.21,NA,2.01,NA,NA,Citrus spp,Commercial standard,Citrus fruits,Rutaceae,Citrus,Folk use,United States,"Evidence-Based Complementary and Alternative Medicine, 2013, 2013, 479505",15.0,0.361,Sitagliptin (SG),0.120,0.0332,NA,Commercial standard,NA,NA,NA,NA,NA,"Journal of Agricultural and Food Chemistry, 2020, 68(43), 12141–12151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inhibitor,"Fructose 1,6-bisphosphatase (FBPase)",22%,NA,2,NA,Human liver FBPase inhibition in the presence of 200 μM of the compound,Adenosine monophosphate (AMP),2.6,NA,0.2,NA,Human liver FBPase inhibition,NA,Commercial standard,NA,NA,NA,NA,NA,"Journal of Natural Products, 2020, 83(5), 1541–1552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,DiaNatDB-14,176,DiaNatDB.1-14,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,Oleuropein,Hypoglycemic,Olea Europeea,Oleaceae,Olea,Folk use,Tunez,"Journal of Agricultural and Food Chemistry, 2009, 57 (19), 8798-8804",Terpenoids,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),472.3,NA,21.7,NA,NA,Not mentioned,Not mentioned,NA,NA,NA,NA,Olea europaea L.,Commercial standard,Olive,Oleaceae,Olea,Folk use,Mediterranean,"Antioxidants, 2021, 10(7), 1133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,DiaNatDB-15,NA,DiaNatDB.1-15,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Sweroside,Antidiabetic,Veratrilla bailonii Franch,Gentianaceae,Veratrilla,Medicinal,China,"Biochemistry and Cell Biology, 2016, 94 (3), 270-78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,DiaNatDB-16,NA,DiaNatDB.1-16,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)O)O)O,Amaroswerin,Antidiabetic,Swertia chirata,Gentianaceae,Swertia,Medicinal,India,"Phytotherapy Research: PTR, 2009, 23 (7), 1036-38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,DiaNatDB-17,NA,DiaNatDB.1-17,OC[C@H]1O[C@@H](O[C@H]2OC=C(C(OCC3)=O)[C@]3([H])[C@H]2C=C)[C@H](OC(C4=C(O)C=C(O)C=C4C5=CC(O)=CC=C5)=O)[C@H](O)[C@@H]1O,Amarogentin,Antidiabetic,Swertia chirata,Gentianaceae,Swertia,Medicinal,India,"Phytotherapy Research: PTR, 2009, 23 (7), 1036-38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,DiaNatDB-18,84,DiaNatDB.1-18,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3Oc4cc(O)c(O)cc4C(=O)c3c2O,Mangiferin,Antidiabetic,Anemarrhena asphodeloides,Asparagaceae,Anemarrhena,Medicinal,China,"Phytomedicine: International Journal of Phytotherapy and Phytopharmacology, 2001, 8 (2), 85-87",Other aromatic compounds,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),44.19,NA,NA,NA,NA,Sitagliptin (SG),0.16,NA,NA,NA,NA,Mangifera indica L. ,NA,Mango,Anacardiaceae,Mangifera,Folk use,China,"ChemistrySelect, 2018, 3(39), 10864–10868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Activator,Glucokinase (GK),NA,∼25%,NA,NA,Above blank activity. Measured on isolated enzyme,Blank control,NA,NA,NA,NA,Measured on isolated enzyme,Mangifera indica L.,Commercial standard,Mango,Anacardiaceae,Mangifera,Folk use,China,"Scientific Reports,  2017, 7, 44681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,DiaNatDB-19,NA,DiaNatDB.1-19,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Swertiamarin,Antidiabetic,Swertia chirata,Gentianaceae,Swertia,Medicinal,India,"Phytotherapy Research: PTR, 2009, 23 (7), 1036-38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,DiaNatDB-20,43,DiaNatDB.1-20,OC(C=C1)=CC=C1C2=CC(C3=C(O2)C([C@@]4([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C(O)C=C3O)=O,Vitexin,Antidiabetic,Ficus deltoidea,Moraceae,Ficus,Medicinal,Malasia,"BMC Complementary and Alternative Medicine, 2017, 17, 290",Flavones,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),60.3,NA,1.03,NA,NA,Sitagliptin (SG),0.120,NA,0.0332,NA,NA,NA,Commercial standard,NA,NA,NA,NA,NA,"Journal of Agricultural and Food Chemistry, 2020, 68(43), 12141–12151",33.12,NA,1.01,NA,NA,Linagliptin (LG),0.14,NA,0.03,NA,NA,Smilax china L.,NA,China root,Smilacaceae,Smilax,Medicinal,Korea,"Chemico-Biological Interactions, 2016, 253, 27–37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,DiaNatDB-21,NA,DiaNatDB.1-21,OC1=CC=C2C(C(C(C(O)=CC(OC)=C3)=C3O2)=O)=C1O,Swertianin,Hypoglycemic,Swertia corymbosa,Gentianaceae,Swertia,Medicinal,Scottland ,"Phytomedicine, 2014, 21 (11), 1237-48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,DiaNatDB-22,NA,DiaNatDB.1-22,O[C@@H]1C(O)[C@H](O)[C@@H](CO)O[C@H]1C2=C(O)C=C3C(C(C=C(C4=CC(O)=C(O)C=C4)O3)=O)=C2O,Isoorientin,Antidiabetic,Gentiana olivieri,Gentianaceae,Gentiana,Medicinal,Iraq,"Endocrinology, 2012, 153 (11), 5222-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,DiaNatDB-23,NA,DiaNatDB.1-23,[O-]C(C[N+](C)(C)C)=O,Betaine,Antihyperglycemic,Abroma augustum,Sterculiaceae,Abroma,Medicinal,India,"Indian Journal of Experimental Biology, 2003, 41 (6), 636-40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
